run_id,model_name,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,431,2869,hg19,1,0.9998199343681335
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,432,2869,hg19,1,0.9997958540916443
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,433,2869,hg19,1,0.9997721314430237
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,434,2869,hg19,1,0.9998137354850769
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,435,2869,hg19,1,0.9998432397842407
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,436,2869,hg19,1,0.999803364276886
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,437,2869,hg19,1,0.9997779726982117
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,438,2869,hg19,1,0.9997037053108215
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,439,2869,hg19,1,0.9998140931129456
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,440,2869,hg19,1,0.9997286200523376
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,441,2869,hg19,1,0.9998118281364441
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,442,2869,hg19,1,0.9997928738594055
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,443,2869,hg19,1,0.9997724890708923
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,444,2869,hg19,1,0.9997729659080505
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,445,2869,hg19,1,0.9998052716255188
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,446,2869,hg19,1,0.9998606443405151
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,447,2869,hg19,1,0.9998037219047546
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,448,2869,hg19,1,0.9997275471687317
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,449,2869,hg19,1,0.9998058676719666
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,450,2869,hg19,1,0.9998262524604797
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,451,2869,hg19,1,0.9997897744178772
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,452,2869,hg19,1,0.9997628331184387
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,453,2869,hg19,1,0.9997450709342957
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,454,2869,hg19,1,0.9998124241828918
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,455,2869,hg19,1,0.9998226761817932
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,456,2869,hg19,1,0.99978107213974
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,457,2869,hg19,1,0.9997103810310364
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,458,2869,hg19,1,0.9997901320457458
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,459,2869,hg19,1,0.9998034834861755
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,460,2869,hg19,1,0.9997276663780212
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,461,2869,hg19,1,0.9998032450675964
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,462,2869,hg19,1,0.9998606443405151
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,463,2869,hg19,1,0.9997653365135193
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,464,2869,hg19,1,0.999818742275238
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,465,2869,hg19,1,0.9997968077659607
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,466,2869,hg19,1,0.9998192191123962
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,467,2869,hg19,1,0.99982750415802
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,468,2869,hg19,1,0.9997875094413757
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,469,2869,hg19,1,0.999721348285675
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,470,2869,hg19,1,0.9997279047966003
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,471,2869,hg19,1,0.9997342228889465
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,472,2869,hg19,1,0.9997729659080505
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,473,2869,hg19,1,0.9998201727867126
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,474,2869,hg19,1,0.9997574687004089
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,475,2869,hg19,1,0.9997939467430115
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,476,2869,hg19,1,0.9998050332069397
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,477,2869,hg19,1,0.9997627139091492
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,478,2869,hg19,1,0.9997727274894714
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,479,2869,hg19,1,0.9996734857559204
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,480,2869,hg19,1,0.9997562766075134
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,481,2869,hg19,1,0.9996999502182007
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,482,2869,hg19,1,0.9998706579208374
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,483,2869,hg19,1,0.9998371601104736
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,484,2869,hg19,1,0.9998340606689453
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,485,2869,hg19,1,0.9997506737709045
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,486,2869,hg19,1,0.9998077750205994
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,487,2869,hg19,1,0.9998121857643127
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,488,2869,hg19,1,0.9997920393943787
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,489,2869,hg19,1,0.9997875094413757
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,490,2869,hg19,1,0.9998457431793213
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,491,2869,hg19,1,0.9997151494026184
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,492,2869,hg19,1,0.9997441172599792
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,493,2869,hg19,1,0.9998056292533875
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,494,2869,hg19,1,0.9998175501823425
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,495,2869,hg19,1,0.9998453855514526
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,496,2869,hg19,1,0.9996858835220337
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,497,2869,hg19,1,0.9997875094413757
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,498,2869,hg19,1,0.9997884631156921
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,499,2869,hg19,1,0.9997896552085876
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,500,2869,hg19,1,0.9997019171714783
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,501,2869,hg19,1,0.9996465444564819
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,502,2869,hg19,1,0.9998124241828918
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,503,2869,hg19,1,0.9997631907463074
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,504,2869,hg19,1,0.9998370409011841
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,505,2869,hg19,1,0.9998136162757874
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,506,2869,hg19,1,0.999846339225769
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,507,2869,hg19,1,0.9997480511665344
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,508,2869,hg19,1,0.9997498393058777
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,509,2869,hg19,1,0.999755322933197
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,510,2869,hg19,1,0.9997895359992981
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,511,2869,hg19,1,0.9997401833534241
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,512,2869,hg19,1,0.9998354911804199
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,513,2869,hg19,1,0.9997490048408508
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,514,2869,hg19,1,0.9997069239616394
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,515,2869,hg19,1,0.9997794032096863
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,516,2869,hg19,1,0.9997567534446716
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,517,2869,hg19,1,0.9997339844703674
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,518,2869,hg19,1,0.9997952580451965
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,519,2869,hg19,1,0.9997394680976868
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,520,2869,hg19,1,0.999855637550354
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,521,2869,hg19,1,0.9998099207878113
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,522,2869,hg19,1,0.99973064661026
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,523,2869,hg19,1,0.9998410940170288
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,524,2869,hg19,1,0.999809205532074
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,525,2869,hg19,1,0.9998513460159302
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,526,2869,hg19,1,0.9998701810836792
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,527,2869,hg19,1,0.9997537732124329
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,528,2869,hg19,1,0.9997727274894714
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,529,2869,hg19,1,0.9998199343681335
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,530,2869,hg19,1,0.9997172951698303
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,531,2869,hg19,1,0.9997912049293518
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,532,2869,hg19,1,0.9997822642326355
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,533,2869,hg19,1,0.9997574687004089
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,534,2869,hg19,1,0.9997712969779968
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,535,2869,hg19,1,0.9997918009757996
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,536,2869,hg19,1,0.9997617602348328
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,537,2869,hg19,1,0.9997619986534119
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,538,2869,hg19,1,0.9997802376747131
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,539,2869,hg19,1,0.9997714161872864
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,540,2869,hg19,1,0.9997580647468567
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,541,2869,hg19,1,0.9997488856315613
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,542,2869,hg19,1,0.9998238682746887
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,543,2869,hg19,1,0.9997828602790833
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,544,2869,hg19,1,0.9997730851173401
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,545,2869,hg19,1,0.9997993111610413
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,546,2869,hg19,1,0.9993270635604858
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,547,2869,hg19,1,0.9998311996459961
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,548,2869,hg19,1,0.9998408555984497
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,549,2869,hg19,1,0.9997755885124207
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,550,2869,hg19,1,0.9997950196266174
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,551,2869,hg19,1,0.9997733235359192
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,552,2869,hg19,1,0.9997605681419373
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,553,2869,hg19,1,0.999839186668396
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,554,2869,hg19,1,0.9997931122779846
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,555,2869,hg19,1,0.9998296499252319
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,556,2869,hg19,1,0.999754011631012
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,557,2869,hg19,1,0.9998214840888977
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,558,2869,hg19,1,0.9997904896736145
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,559,2869,hg19,1,0.9997771382331848
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,560,2869,hg19,1,0.9997281432151794
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,561,2869,hg19,1,0.999800980091095
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,562,2869,hg19,1,0.9997760653495789
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,563,2869,hg19,1,0.9997838139533997
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,564,2869,hg19,1,0.999782145023346
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,565,2869,hg19,1,0.9997462630271912
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,566,2869,hg19,1,0.9997809529304504
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,567,2869,hg19,1,0.9997463822364807
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,568,2869,hg19,1,0.9996888637542725
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,569,2869,hg19,1,0.9997902512550354
