run_id,predeclared_run_id,role,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1170,8420,,1,0.38126105070114136
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1171,8420,,1,0.35268428921699524
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1172,8420,,1,0.31743669509887695
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1173,8420,,1,0.34954214096069336
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1174,8420,,1,0.5764501094818115
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1175,8420,,1,0.49520018696784973
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1176,8420,,1,0.263600617647171
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1177,8420,,1,0.3305569291114807
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1178,8420,,1,0.2688826322555542
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1179,8420,,1,0.2886418402194977
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1180,8420,,1,0.46745938062667847
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1181,8420,,1,0.2032434046268463
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1182,8420,,1,0.25386732816696167
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1183,8420,,1,0.38866177201271057
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1184,8420,,1,0.46825966238975525
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1185,8420,,1,0.4613940417766571
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1186,8420,,1,0.3766290247440338
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1187,8420,,1,0.3139675557613373
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1188,8420,,1,0.3811623752117157
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1189,8420,,1,0.3033241927623749
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1190,8420,,1,0.4034139811992645
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1191,8420,,1,0.4224443733692169
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1192,8420,,1,0.3258351981639862
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1193,8420,,1,0.31394514441490173
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1194,8420,,1,0.25529298186302185
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1195,8420,,1,0.28721004724502563
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1196,8420,,1,0.33762919902801514
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1197,8420,,1,0.2460906207561493
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1198,8420,,1,0.2553868293762207
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1199,8420,,1,0.35943159461021423
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1200,8420,,1,0.21114902198314667
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1201,8420,,1,0.6176508069038391
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1202,8420,,1,0.34441065788269043
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1203,8420,,1,0.39312097430229187
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1204,8420,,1,0.3230876326560974
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1205,8420,,1,0.3843059539794922
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1206,8420,,1,0.2607947885990143
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1207,8420,,1,0.4326113760471344
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1208,8420,,1,0.407832533121109
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1209,8420,,1,0.3513489365577698
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1210,8420,,1,0.4402368664741516
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1211,8420,,1,0.276541531085968
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1212,8420,,1,0.27305853366851807
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1213,8420,,1,0.19436325132846832
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1214,8420,,1,0.359596312046051
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1215,8420,,1,0.22525930404663086
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1216,8420,,1,0.41933634877204895
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1217,8420,,1,0.2824387848377228
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1218,8420,,1,0.23873509466648102
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1219,8420,,1,0.42492061853408813
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1220,8420,,1,0.268707811832428
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1221,8420,,1,0.3701638877391815
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1222,8420,,1,0.24038980901241302
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1223,8420,,1,0.3017377257347107
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1224,8420,,1,0.38087764382362366
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1225,8420,,1,0.2927032709121704
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1226,8420,,1,0.5620600581169128
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1227,8420,,1,0.2793497145175934
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1228,8420,,1,0.4189710319042206
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1229,8420,,1,0.41075098514556885
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1230,8420,,1,0.32080015540122986
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1231,8420,,1,0.30624496936798096
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1232,8420,,1,0.36510804295539856
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1233,8420,,1,0.42695921659469604
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1234,8420,,1,0.35955628752708435
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1235,8420,,1,0.4569686949253082
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1236,8420,,1,0.2825465500354767
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1237,8420,,1,0.2125977724790573
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1238,8420,,1,0.4810956120491028
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1239,8420,,1,0.3160560727119446
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1240,8420,,1,0.3638027608394623
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1241,8420,,1,0.3826325833797455
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1242,8420,,1,0.2683512270450592
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1243,8420,,1,0.3267638683319092
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1244,8420,,1,0.3853304088115692
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1245,8420,,1,0.45180392265319824
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1246,8420,,1,0.31845274567604065
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1247,8420,,1,0.2230377346277237
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1248,8420,,1,0.24688467383384705
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1249,8420,,1,0.3218648135662079
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1250,8420,,1,0.3605043292045593
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1251,8420,,1,0.5189766883850098
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1252,8420,,1,0.41276654601097107
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1253,8420,,1,0.26668429374694824
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1254,8420,,1,0.23889416456222534
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1255,8420,,1,0.22442041337490082
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1256,8420,,1,0.365278035402298
