run_id,predeclared_run_id,run_order,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score,sequence_context_mode
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,112,625,,1,0.4983670711517334,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,113,625,,1,0.49844688177108765,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,114,625,,1,0.4983186721801758,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,115,625,,1,0.49835070967674255,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,116,625,,1,0.49852368235588074,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,117,625,,1,0.4984324276447296,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,118,625,,1,0.49837008118629456,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,119,779,,1,0.4985131323337555,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,120,779,,1,0.4986036717891693,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,121,779,,1,0.4983837604522705,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,122,779,,1,0.4982741177082062,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,123,779,,1,0.4983258545398712,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,124,779,,1,0.4983949363231659,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,125,779,,1,0.4982292950153351,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,126,779,,1,0.4983886778354645,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,127,779,,1,0.498353511095047,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,128,779,,1,0.49839743971824646,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,129,541,,1,0.49838849902153015,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,130,541,,1,0.49836966395378113,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,131,541,,1,0.498370498418808,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,132,541,,1,0.49842995405197144,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,133,541,,1,0.4982985556125641,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,134,541,,1,0.49828553199768066,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,135,541,,1,0.4983944892883301,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,136,541,,1,0.4984031915664673,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,137,541,,1,0.4984318017959595,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,138,541,,1,0.4984021782875061,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,139,541,,1,0.49836137890815735,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,140,541,,1,0.4983313977718353,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,141,541,,1,0.49837619066238403,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,142,541,,1,0.4984006881713867,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,143,541,,1,0.49835261702537537,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,144,541,,1,0.4984048306941986,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,145,541,,1,0.49841219186782837,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,146,541,,0,0.4983920454978943,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,147,541,,1,0.4983915686607361,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,148,541,,1,0.4983944892883301,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,149,541,,1,0.4983136057853699,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,150,541,,1,0.4983867108821869,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,151,541,,0,0.4984016418457031,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,152,541,,1,0.49837711453437805,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,153,1272,,0,0.49874988198280334,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,154,1272,,0,0.4988490641117096,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,155,1272,,1,0.4987829923629761,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,156,1272,,0,0.49880707263946533,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,157,1272,,0,0.4988948702812195,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,158,1272,,0,0.4987189769744873,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,159,1272,,0,0.4988081455230713,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,160,1272,,0,0.49876102805137634,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,161,1272,,0,0.49871253967285156,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,162,1272,,0,0.49880096316337585,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,163,1288,,1,0.49861785769462585,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,164,1288,,1,0.49860841035842896,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,165,1288,,0,0.49844178557395935,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,166,1288,,0,0.4983368515968323,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,167,1288,,0,0.49848610162734985,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,168,1288,,0,0.4984897971153259,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,169,1288,,0,0.49849995970726013,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,170,1288,,0,0.4983958303928375,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,171,1288,,0,0.4986528754234314,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,172,1288,,0,0.4985154867172241,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,173,1288,,0,0.4985511600971222,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,174,1359,,0,0.49888473749160767,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,175,1359,,0,0.4989398121833801,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,176,1359,,0,0.49868524074554443,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,177,1359,,0,0.4987495243549347,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,178,1359,,0,0.498765766620636,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,179,1359,,0,0.49878618121147156,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,180,1359,,0,0.49880731105804443,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,181,1359,,0,0.49886661767959595,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,182,1359,,0,0.4987500011920929,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,183,1359,,0,0.4987500011920929,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,184,1359,,0,0.4988114535808563,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,185,1359,,0,0.4987768828868866,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,186,2711,,1,0.4985179901123047,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,187,2711,,1,0.498395711183548,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,188,2711,,1,0.4983292818069458,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,189,2711,,1,0.498421311378479,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,190,2711,,1,0.4984727203845978,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,191,2711,,1,0.4984727203845978,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,192,2711,,1,0.49838992953300476,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,193,2711,,1,0.49842318892478943,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,194,2711,,1,0.4983808994293213,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,195,2711,,1,0.49834609031677246,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,196,2711,,1,0.498496413230896,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,197,2711,,1,0.49841418862342834,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,198,2711,,1,0.4982444643974304,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,199,2711,,1,0.49845802783966064,sequence_only
sprint8b_sequence_context_seed42_20260612_220002_S8B_R1_sequence_only,S8B_R1_sequence_only,2,gatv2_graph_c_sprint8b_sequence_only,gatv2,graph_c_context_observation,S5F2_energy,val,200,2711,,1,0.49841219186782837,sequence_only
