run_id,predeclared_run_id,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1217,8420,hg19,1,0.2873125374317169
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1218,8420,hg19,1,0.21579982340335846
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1219,8420,hg19,1,0.31460562348365784
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1220,8420,hg19,1,0.278341680765152
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1221,8420,hg19,1,0.3057556450366974
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1222,8420,hg19,1,0.252398282289505
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1223,8420,hg19,1,0.31557679176330566
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1224,8420,hg19,1,0.29095447063446045
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1225,8420,hg19,1,0.39010149240493774
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1226,8420,hg19,1,0.21937184035778046
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1227,8420,hg19,1,0.24844087660312653
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1228,8420,hg19,1,0.36716651916503906
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1229,8420,hg19,1,0.3043091893196106
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1230,8420,hg19,1,0.2412719875574112
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1231,8420,hg19,1,0.24523191154003143
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1232,8420,hg19,1,0.2516002655029297
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1233,8420,hg19,1,0.35634592175483704
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1234,8420,hg19,1,0.3954571485519409
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1235,8420,hg19,1,0.39113083481788635
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1236,8420,hg19,1,0.23889127373695374
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1237,8420,hg19,1,0.19152498245239258
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1238,8420,hg19,1,0.36441224813461304
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1239,8420,hg19,1,0.2870425879955292
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1240,8420,hg19,1,0.2679392397403717
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1241,8420,hg19,1,0.3146441876888275
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1242,8420,hg19,1,0.31155452132225037
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1243,8420,hg19,1,0.28725749254226685
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1244,8420,hg19,1,0.4914042055606842
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1245,8420,hg19,1,0.36158597469329834
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1246,8420,hg19,1,0.23521937429904938
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1247,8420,hg19,1,0.19888009130954742
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1248,8420,hg19,1,0.2560058534145355
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1249,8420,hg19,1,0.35304203629493713
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1250,8420,hg19,1,0.3045997619628906
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1251,8420,hg19,1,0.4399757385253906
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1252,8420,hg19,1,0.4225054085254669
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1253,8420,hg19,1,0.3277195692062378
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1254,8420,hg19,1,0.28609418869018555
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1255,8420,hg19,1,0.23334242403507233
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1256,8420,hg19,1,0.2804039418697357
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1257,8420,hg19,1,0.25316953659057617
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1258,8420,hg19,1,0.2772996127605438
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1259,8420,hg19,1,0.247684046626091
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1260,8420,hg19,1,0.3425338864326477
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1261,8420,hg19,1,0.410225510597229
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1262,8420,hg19,1,0.6367166638374329
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1263,8420,hg19,1,0.24361175298690796
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1264,8420,hg19,1,0.35600677132606506
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1265,8420,hg19,1,0.609176754951477
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1266,8420,hg19,1,0.4598204791545868
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1267,8420,hg19,1,0.22923120856285095
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1268,8420,hg19,1,0.26624414324760437
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1269,8420,hg19,1,0.2928025722503662
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1270,8420,hg19,1,0.3925461769104004
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1271,8420,hg19,1,0.31067904829978943
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1272,8420,hg19,1,0.25425630807876587
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1273,8420,hg19,1,0.21654972434043884
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1274,8420,hg19,1,0.3943045139312744
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1275,8420,hg19,1,0.24854916334152222
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1276,8420,hg19,1,0.3143838047981262
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1277,9251,hg38,1,0.8055436611175537
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1278,9251,hg38,1,0.6993812322616577
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1279,9251,hg38,1,0.32401707768440247
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1280,9251,hg38,1,0.30251750349998474
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1281,9251,hg38,1,0.5252488255500793
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1282,9251,hg38,1,0.4118848443031311
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1283,9251,hg38,1,0.5252488255500793
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1284,9251,hg38,1,0.5518674254417419
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1285,9251,hg38,1,0.6022219657897949
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1286,9251,hg38,1,0.45724207162857056
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1287,9251,hg38,1,0.2594664990901947
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1288,9251,hg38,1,0.5924245119094849
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1289,9251,hg38,1,0.46933430433273315
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1290,9251,hg38,1,0.3907715976238251
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1291,9251,hg38,1,0.45345306396484375
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1292,9251,hg38,1,0.4782780110836029
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1293,9251,hg38,1,0.27105021476745605
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1294,9251,hg38,1,0.28011271357536316
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1295,9251,hg38,1,0.303505539894104
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1296,9251,hg38,1,0.37982141971588135
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1297,9251,hg38,1,0.38514837622642517
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1298,9251,hg38,1,0.3807530701160431
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1299,9251,hg38,1,0.42956650257110596
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1300,9251,hg38,1,0.3934181332588196
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1301,9251,hg38,1,0.5708340406417847
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1302,9251,hg38,1,0.3008325695991516
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1303,9251,hg38,1,0.4414154589176178
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1304,9251,hg38,1,0.42956650257110596
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1305,9251,hg38,1,0.3354435861110687
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1306,9251,hg38,1,0.3215480148792267
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1307,9251,hg38,1,0.3590294420719147
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1308,9251,hg38,1,0.3008325695991516
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1309,9251,hg38,1,0.3931061625480652
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1310,9251,hg38,1,0.28626275062561035
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1311,9251,hg38,1,0.4351958930492401
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1312,9251,hg38,1,0.34831783175468445
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1313,9251,hg38,1,0.39796000719070435
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1314,9251,hg38,1,0.40226197242736816
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1315,9251,hg38,1,0.3112949728965759
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1316,9251,hg38,1,0.3259308934211731
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1317,9251,hg38,1,0.2784835994243622
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1318,9251,hg38,1,0.3630901277065277
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1319,9251,hg38,1,0.29760992527008057
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1320,9251,hg38,1,0.29064399003982544
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1321,9251,hg38,1,0.30682995915412903
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1322,9251,hg38,1,0.39729276299476624
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1323,9251,hg38,1,0.3434133529663086
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1324,9251,hg38,1,0.32071584463119507
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1325,9251,hg38,1,0.3779226541519165
