run_id,predeclared_run_id,role,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,312,2711,,1,0.27850034832954407
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,313,2711,,1,0.30562737584114075
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,314,2711,,1,0.3307710289955139
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,315,2711,,1,0.2680548131465912
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,316,2711,,1,0.2916795015335083
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,317,2711,,1,0.2499053180217743
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,318,2711,,1,0.2549220323562622
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,319,2711,,1,0.3669535517692566
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,320,2711,,1,0.2866288125514984
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,321,2711,,1,0.23981204628944397
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,322,2711,,1,0.2889021337032318
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,323,2711,,1,0.23160788416862488
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,324,2711,,1,0.2929680347442627
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,325,2711,,1,0.2644888460636139
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,326,2711,,1,0.29315879940986633
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,327,2711,,1,0.28865140676498413
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,328,2711,,1,0.24761781096458435
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,329,2711,,1,0.242593452334404
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,330,2711,,1,0.25958195328712463
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,331,2711,,1,0.24822509288787842
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,332,2711,,1,0.27880826592445374
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,333,2711,,1,0.2882321774959564
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,334,2711,,1,0.26908066868782043
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,335,2711,,1,0.28397366404533386
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,336,2711,,1,0.3520359694957733
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,337,2711,,1,0.2965175211429596
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,338,2711,,1,0.2275453358888626
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,339,2711,,1,0.2525005042552948
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,340,2711,,1,0.3200523555278778
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,341,2711,,1,0.24281562864780426
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,342,2711,,1,0.25329428911209106
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,343,2711,,1,0.24230670928955078
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,344,2869,,1,0.5554156303405762
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,345,2869,,1,0.47793036699295044
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,346,2869,,1,0.42819976806640625
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,347,2869,,1,0.4479833245277405
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,348,2869,,1,0.36669108271598816
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,349,2869,,1,0.4728350341320038
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,350,2869,,1,0.48221951723098755
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,351,2869,,1,0.4585645794868469
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,352,2869,,1,0.4805010259151459
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,353,2869,,1,0.40300294756889343
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,354,2869,,1,0.5261590480804443
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,355,2869,,1,0.4970492124557495
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,356,2869,,1,0.4293248653411865
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,357,2869,,1,0.5389412641525269
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,358,2869,,1,0.46896815299987793
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,359,2869,,1,0.48647165298461914
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,360,2869,,1,0.4431392252445221
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,361,2869,,1,0.4136942923069
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,362,2869,,1,0.3760330080986023
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,363,2869,,1,0.46846914291381836
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,364,2869,,1,0.426938533782959
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,365,2869,,1,0.3699806332588196
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,366,2869,,1,0.43420544266700745
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,367,2869,,1,0.4323110580444336
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,368,2869,,1,0.41532206535339355
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,369,2869,,1,0.3564170002937317
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,370,2869,,1,0.42885860800743103
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,371,2869,,1,0.41188573837280273
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,372,2869,,1,0.41134223341941833
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,373,2869,,1,0.4198654592037201
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,374,2869,,1,0.4239814281463623
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,375,2869,,1,0.4294437766075134
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,376,2869,,1,0.4651619493961334
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,377,2869,,1,0.4079725444316864
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,378,2869,,1,0.4913070499897003
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,379,2869,,1,0.429278701543808
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,380,2869,,1,0.3955942988395691
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,381,2869,,1,0.4953047037124634
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,382,2869,,1,0.5635714530944824
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,383,2869,,1,0.42786988615989685
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,384,2869,,1,0.3726043105125427
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,385,2869,,1,0.45679110288619995
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,386,2869,,1,0.36576715111732483
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,387,2869,,1,0.35316067934036255
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,388,2869,,1,0.38871484994888306
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,389,2869,,1,0.489186555147171
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,390,2869,,1,0.44567787647247314
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,391,2869,,1,0.4388023912906647
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,392,2869,,1,0.4830905795097351
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,393,2869,,1,0.514815628528595
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,394,2869,,1,0.3661639392375946
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,395,2869,,1,0.3774479329586029
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,396,2869,,1,0.4019418954849243
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,397,2869,,1,0.42200127243995667
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,398,2869,,1,0.34713128209114075
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,399,2869,,1,0.495025098323822
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,400,2869,,1,0.40785396099090576
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,401,2869,,1,0.4207530915737152
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,402,2869,,1,0.37994933128356934
