run_id,predeclared_run_id,role,target_observation_mask_families,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,685,7696,,1,0.3673173785209656
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,686,7696,,1,0.34711405634880066
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,687,7696,,1,0.34870395064353943
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,688,7696,,1,0.2594572603702545
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,689,7696,,1,0.3879568576812744
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,690,7696,,1,0.36232393980026245
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,691,7696,,1,0.4134509861469269
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,692,7696,,1,0.3869033455848694
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,693,7696,,1,0.4112383723258972
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,694,7696,,1,0.35292237997055054
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,695,7696,,1,0.35173824429512024
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,696,7696,,1,0.3325234651565552
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,697,7696,,1,0.3492966294288635
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,698,7696,,1,0.4210718274116516
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,699,7696,,1,0.3377590477466583
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,700,7696,,1,0.3392423987388611
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,701,7696,,1,0.3369070291519165
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,702,7696,,1,0.34480562806129456
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,703,7696,,1,0.3750172555446625
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,704,7696,,1,0.3693236708641052
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,705,7696,,1,0.3440823256969452
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,706,7696,,1,0.34229663014411926
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,707,7696,,1,0.3438027501106262
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,708,7696,,1,0.3294651210308075
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,709,7696,,1,0.38542640209198
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,710,7696,,1,0.3799217939376831
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,711,7696,,1,0.35644593834877014
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,712,7696,,1,0.34071865677833557
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,713,7696,,1,0.37654194235801697
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,714,7696,,1,0.38763293623924255
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,715,7696,,1,0.39272600412368774
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,716,7696,,1,0.3455091416835785
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,717,7696,,1,0.38249966502189636
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,718,7696,,1,0.36268341541290283
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,719,7696,,1,0.3687902092933655
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,720,7696,,1,0.3639538586139679
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,721,7696,,1,0.3946196734905243
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,722,7696,,1,0.35472235083580017
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,723,7696,,1,0.3384503424167633
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,724,7696,,1,0.3801386058330536
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,725,7696,,1,0.38593849539756775
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,726,7696,,1,0.3590236008167267
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,727,7696,,1,0.3892325758934021
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,728,7696,,1,0.35502731800079346
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,729,7696,,1,0.41708412766456604
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,730,7696,,1,0.3570900559425354
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,731,7696,,1,0.38163402676582336
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,732,7696,,1,0.37263286113739014
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,733,7696,,1,0.3508981764316559
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,734,7696,,1,0.3738327622413635
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,735,7696,,1,0.3763118088245392
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,736,7696,,1,0.39290815591812134
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,737,7696,,1,0.3702985346317291
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,738,7696,,1,0.34244751930236816
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,739,7696,,1,0.35302063822746277
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,740,7696,,1,0.356959730386734
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,741,7696,,1,0.3472316265106201
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,742,7696,,1,0.3649651110172272
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,743,7696,,1,0.36781924962997437
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,744,7696,,1,0.3158268928527832
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,745,7696,,1,0.3678383231163025
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,746,7696,,1,0.4112716019153595
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,747,7696,,1,0.3431740999221802
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,748,7696,,1,0.3265027403831482
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,749,7696,,1,0.37895312905311584
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,750,7696,,1,0.3222341537475586
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,751,7696,,1,0.3691091239452362
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,752,7696,,1,0.35624226927757263
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,753,7696,,1,0.36322832107543945
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,754,7696,,1,0.394863486289978
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,755,7696,,1,0.321689635515213
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,756,7696,,1,0.3130881190299988
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,757,7696,,1,0.38827627897262573
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,758,7696,,1,0.3722747564315796
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,759,7696,,1,0.36324527859687805
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,760,7696,,1,0.37641429901123047
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,761,7696,,1,0.3696075975894928
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,762,7696,,1,0.36500316858291626
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,763,7696,,1,0.375022828578949
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,764,7696,,1,0.3147892951965332
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,765,7696,,1,0.3668573796749115
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,766,7696,,1,0.3711974620819092
