run_id,predeclared_run_id,role,target_context_encoder_type,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,497,2869,,1,0.19864878058433533
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,498,2869,,1,0.18332846462726593
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,499,2869,,1,0.22051717340946198
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,500,2869,,1,0.17506876587867737
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,501,2869,,1,0.199354350566864
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,502,2869,,1,0.19914686679840088
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,503,2869,,1,0.19652165472507477
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,504,2869,,1,0.23543591797351837
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,505,2869,,1,0.20084992051124573
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,506,2869,,1,0.19248205423355103
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,507,2869,,1,0.180764302611351
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,508,2869,,1,0.20033305883407593
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,509,2869,,1,0.20600652694702148
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,510,2869,,1,0.17894934117794037
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,511,2869,,1,0.17349131405353546
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,512,2869,,1,0.27512630820274353
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,513,2869,,1,0.19720114767551422
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,514,2869,,1,0.1968597024679184
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,515,2869,,1,0.18069452047348022
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,516,2869,,1,0.20669077336788177
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,517,2869,,1,0.2025550752878189
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,518,2869,,1,0.18121938407421112
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,519,2869,,1,0.20411700010299683
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,520,2869,,1,0.19808171689510345
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,521,2869,,1,0.2782841622829437
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,522,2869,,1,0.17901241779327393
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,523,2869,,1,0.25112244486808777
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,524,2869,,1,0.19444987177848816
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,525,2869,,1,0.18292737007141113
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,526,2869,,1,0.17483563721179962
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,527,2869,,1,0.17900940775871277
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,528,2869,,1,0.3120584487915039
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,529,2869,,1,0.21412409842014313
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,530,2869,,1,0.16707196831703186
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,531,2869,,1,0.19087611138820648
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,532,2869,,1,0.2351851463317871
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,533,2869,,1,0.23075538873672485
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,534,2869,,1,0.17479677498340607
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,535,2869,,1,0.1707303524017334
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,536,2869,,1,0.2032405585050583
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,537,2869,,1,0.23322440683841705
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,538,2869,,1,0.15968510508537292
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,539,2869,,1,0.1960638463497162
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,540,2869,,1,0.15849921107292175
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,541,2869,,1,0.22781862318515778
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,542,2869,,1,0.1711897999048233
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,543,2869,,1,0.22712427377700806
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,544,2869,,1,0.18440793454647064
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,545,2869,,1,0.26386210322380066
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,546,2869,,1,0.2002563774585724
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,547,2869,,1,0.261081725358963
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,548,2869,,1,0.24789898097515106
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,549,2869,,1,0.16096116602420807
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,550,2869,,1,0.18292231857776642
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,551,2869,,1,0.1852789968252182
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,552,2869,,1,0.175978422164917
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,553,2869,,1,0.19080966711044312
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,554,2869,,1,0.20708109438419342
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,555,2869,,1,0.2677619457244873
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,556,2869,,1,0.2843392491340637
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,557,2869,,1,0.2890551686286926
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,558,2869,,1,0.2656022310256958
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,559,2869,,1,0.2712404131889343
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,560,2869,,1,0.301075279712677
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,561,2869,,1,0.29360491037368774
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,562,2869,,1,0.3109123408794403
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,563,2869,,1,0.29620641469955444
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,564,2869,,1,0.28095921874046326
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,565,2869,,1,0.2390318661928177
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,566,2869,,1,0.2686697840690613
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,567,2869,,1,0.25651803612709045
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,568,2869,,1,0.26048099994659424
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,569,2869,,1,0.26311439275741577
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,570,2869,,1,0.3115728199481964
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,571,2869,,1,0.2825452387332916
sprint7f_target_context_encoder_seed42_20260608_051125_S7F_R3_family_aware_experimental_emphasis,S7F_R3_family_aware_experimental_emphasis,graph_c_gatv2_family_aware_experimental_emphasis_context_encoder,family_aware_experimental_emphasis,gatv2_graph_c_sprint7f_family_aware_experimental_emphasis,gatv2,graph_c_context_observation,S5F2_energy,val,572,2869,,1,0.2917214334011078
