run_id,predeclared_run_id,loss,model_name,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,828,7822,hg19,1,0.29788753390312195
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,829,7822,hg19,1,0.4607773423194885
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,830,7822,hg19,1,0.4227156639099121
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,831,7822,hg19,1,0.4791432321071625
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,832,7822,hg19,1,0.44516608119010925
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,833,7822,hg19,1,0.4473767876625061
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,834,7822,hg19,1,0.5279595255851746
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,835,7822,hg19,1,0.47202199697494507
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,836,7822,hg19,1,0.31088072061538696
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,837,7822,hg19,1,0.28456273674964905
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,838,7822,hg19,1,0.573072075843811
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,839,7822,hg19,1,0.651303231716156
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,840,7822,hg19,1,0.5007719993591309
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,841,7822,hg19,1,0.5811641216278076
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,842,7822,hg19,1,0.5441460609436035
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,843,7822,hg19,1,0.5524030327796936
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,844,7822,hg19,1,0.72291499376297
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,845,7822,hg19,1,0.28512296080589294
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,846,7822,hg19,1,0.31372329592704773
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,847,7822,hg19,1,0.25747278332710266
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,848,7822,hg19,1,0.29883310198783875
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,849,7822,hg19,1,0.3543170988559723
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,850,7822,hg19,1,0.24513769149780273
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,851,7822,hg19,1,0.21741364896297455
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,852,7822,hg19,1,0.45601439476013184
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,853,7822,hg19,1,0.3021208643913269
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,854,7822,hg19,1,0.22894057631492615
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,855,7822,hg19,1,0.4767534136772156
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,856,7822,hg19,1,0.375428706407547
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,857,7822,hg19,1,0.33244410157203674
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,858,7822,hg19,1,0.40315309166908264
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,859,7822,hg19,1,0.42607438564300537
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,860,7822,hg19,1,0.3588988184928894
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,861,7822,hg19,1,0.3566509783267975
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,862,7822,hg19,1,0.39145660400390625
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,863,7822,hg19,1,0.47465744614601135
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,864,7822,hg19,1,0.38581737875938416
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,865,7822,hg19,1,0.3946506381034851
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,866,7822,hg19,1,0.29999014735221863
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,867,7822,hg19,1,0.3406962752342224
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,868,7822,hg19,1,0.33911770582199097
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,869,7822,hg19,1,0.5457634329795837
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,870,7822,hg19,1,0.31188517808914185
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,871,7822,hg19,1,0.2530418038368225
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,872,7822,hg19,1,0.6682471632957458
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,873,7822,hg19,1,0.38339003920555115
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,874,7822,hg19,1,0.4065887928009033
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,875,7822,hg19,1,0.2822130620479584
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,876,7822,hg19,1,0.3840697109699249
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,877,7822,hg19,1,0.41228681802749634
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,878,7822,hg19,1,0.5333491563796997
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,879,7822,hg19,1,0.4451615810394287
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,880,7822,hg19,1,0.25973445177078247
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,881,7822,hg19,1,0.5079472064971924
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,882,7822,hg19,1,0.31133776903152466
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,883,7822,hg19,1,0.26322364807128906
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,884,7822,hg19,1,0.23118120431900024
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,885,7822,hg19,1,0.2860746383666992
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,886,7822,hg19,1,0.396633118391037
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,887,7822,hg19,1,0.2589089572429657
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,888,7822,hg19,1,0.2451828271150589
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,889,7822,hg19,1,0.19917544722557068
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,890,7822,hg19,1,0.6334507465362549
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,891,7822,hg19,1,0.2776423394680023
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,892,7822,hg19,1,0.39350664615631104
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,893,7822,hg19,1,0.45717132091522217
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,894,7822,hg19,1,0.5564087629318237
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,895,7822,hg19,1,0.23637397587299347
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,896,7822,hg19,1,0.21525411307811737
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,897,7822,hg19,1,0.2609449625015259
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,898,7822,hg19,1,0.2990744113922119
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,899,7822,hg19,1,0.44394317269325256
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,900,7822,hg19,1,0.25110119581222534
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,901,7822,hg19,1,0.36027318239212036
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,902,7822,hg19,1,0.29128140211105347
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,903,7822,hg19,1,0.40390440821647644
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,904,7822,hg19,1,0.5780951976776123
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,905,7822,hg19,1,0.6655699610710144
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,906,7822,hg19,1,0.273101270198822
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,907,7822,hg19,1,0.3444049060344696
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,908,7822,hg19,1,0.24765606224536896
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,909,7822,hg19,1,0.7010525465011597
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,910,7822,hg19,1,0.4232826828956604
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,911,7822,hg19,1,0.2589089572429657
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,912,7822,hg19,1,0.2627577781677246
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,913,7822,hg19,1,0.6057702898979187
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,914,7822,hg19,1,0.44091078639030457
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,915,7822,hg19,1,0.3213335871696472
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,916,7822,hg19,1,0.3527282178401947
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,917,7822,hg19,1,0.4027111232280731
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,918,7822,hg19,1,0.3445636034011841
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,919,7822,hg19,1,0.665317714214325
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,920,7822,hg19,1,0.3858838677406311
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,921,7822,hg19,1,0.35485345125198364
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,922,7822,hg19,1,0.24269354343414307
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,923,7822,hg19,1,0.34066542983055115
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,924,7822,hg19,1,0.34928733110427856
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,925,7822,hg19,1,0.61708664894104
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,926,7822,hg19,1,0.3752014935016632
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,927,7822,hg19,1,0.29144468903541565
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,928,7822,hg19,1,0.5263843536376953
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,929,7822,hg19,1,0.28304195404052734
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,930,7822,hg19,1,0.30700981616973877
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,931,7822,hg19,1,0.5047543048858643
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,932,7822,hg19,1,0.2664521634578705
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,933,7822,hg19,1,0.29606103897094727
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,934,7822,hg19,1,0.4645034968852997
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,935,7822,hg19,1,0.2924654483795166
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,936,7822,hg19,1,0.3232128322124481
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,937,7822,hg19,1,0.3879629969596863
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,938,7822,hg19,1,0.7559933066368103
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,939,7822,hg19,1,0.433150976896286
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,940,7822,hg19,1,0.31077897548675537
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,941,7822,hg19,1,0.33051732182502747
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,942,7822,hg19,1,0.3136257231235504
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,943,7822,hg19,1,0.926105260848999
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,944,7822,hg19,1,0.34103959798812866
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,945,7822,hg19,1,0.2466488927602768
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,946,7822,hg19,1,0.4021347463130951
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,947,7822,hg19,1,0.580685555934906
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,948,7822,hg19,1,0.22441436350345612
